Date,SWE_in,SWE_delta_in,SnowDepth_in,SnowDepth_delta_in
2025-09-18,0.0,0.0,0,0
2025-09-19,0.0,0.0,0,0
2025-09-20,0.0,0.0,0,0
2025-09-21,0.0,0.0,0,0
2025-09-22,0.0,0.0,0,0
2025-09-23,0.0,0.0,0,0
2025-09-24,0.0,0.0,0,0
2025-09-25,0.0,0.0,0,0
2025-09-26,0.0,0.0,0,0
2025-09-27,0.0,0.0,0,0
2025-09-28,0.0,0.0,0,0
2025-09-29,0.0,0.0,0,0
2025-09-30,0.0,0.0,0,0
2025-10-01,0.0,0.0,0,0
2025-10-02,0.0,0.0,0,0
2025-10-03,0.0,0.0,0,0
2025-10-04,0.0,0.0,0,0
2025-10-05,0.0,0.0,0,0
2025-10-06,0.0,0.0,0,0
2025-10-07,0.0,0.0,0,0
2025-10-08,0.0,0.0,0,0
2025-10-09,0.0,0.0,0,0
2025-10-10,0.0,0.0,0,0
2025-10-11,0.0,0.0,0,0
2025-10-12,0.0,0.0,0,0
2025-10-13,0.0,0.0,0,0
2025-10-14,0.0,0.0,0,0
2025-10-15,0.0,0.0,0,0
2025-10-16,0.0,0.0,0,0
2025-10-17,0.0,0.0,0,0
2025-10-18,0.0,0.0,0,0
2025-10-19,0.0,0.0,0,0
2025-10-20,0.0,0.0,0,0
2025-10-21,0.0,0.0,0,0
2025-10-22,0.0,0.0,0,0
2025-10-23,0.0,0.0,0,0
2025-10-24,0.5,0.5,3,3
2025-10-25,0.5,0.0,2,-1
2025-10-26,0.5,0.0,2,0
2025-10-27,0.4,-0.1,1,-1
2025-10-28,0.3,-0.1,1,0
2025-10-29,0.3,0.0,1,0
2025-10-30,0.3,0.0,1,0
2025-10-31,0.3,0.0,1,0
2025-11-01,0.2,-0.1,1,0
2025-11-02,0.2,0.0,1,0
2025-11-03,0.1,-0.1,1,0
2025-11-04,0.1,0.0,1,0
2025-11-05,0.0,-0.1,0,-1
2025-11-06,0.0,0.0,0,0
2025-11-07,0.0,0.0,0,0
2025-11-08,0.0,0.0,0,0
2025-11-09,0.0,0.0,0,0
2025-11-10,0.0,0.0,0,0
2025-11-11,0.0,0.0,0,0
2025-11-12,0.0,0.0,0,0
2025-11-13,0.0,0.0,0,0
2025-11-14,0.0,0.0,0,0
2025-11-15,0.0,0.0,0,0
2025-11-16,0.0,0.0,0,0
2025-11-17,0.3,0.3,1,1
2025-11-18,0.5,0.2,4,3
2025-11-19,0.5,0.0,4,0
2025-11-20,0.5,0.0,3,-1
2025-11-21,0.5,0.0,2,-1
2025-11-22,0.5,0.0,2,0
2025-11-23,0.5,0.0,2,0
2025-11-24,0.6,0.1,3,1
2025-11-25,0.6,0.0,3,0
2025-11-26,0.6,0.0,3,0
2025-11-27,0.6,0.0,3,0
2025-11-28,0.7,0.1,3,0
2025-11-29,0.7,0.0,3,0
2025-11-30,0.7,0.0,3,0
2025-12-01,1.1,0.4,8,5
2025-12-02,1.1,0.0,8,0
2025-12-03,1.2,0.1,8,0
2025-12-04,1.4,0.2,9,1
2025-12-05,1.4,0.0,9,0
2025-12-06,1.5,0.1,10,1
2025-12-07,2.3,0.8,17,7
2025-12-08,2.3,0.0,15,-2
2025-12-09,2.4,0.1,14,-1
2025-12-10,2.4,0.0,13,-1
2025-12-11,2.4,0.0,12,-1
2025-12-12,2.4,0.0,12,0
2025-12-13,2.4,0.0,11,-1
2025-12-14,2.4,0.0,11,0
2025-12-15,2.4,0.0,11,0
2025-12-16,2.4,0.0,11,0
2025-12-17,2.4,0.0,11,0
2025-12-18,2.6,0.2,12,1
2025-12-19,2.6,0.0,12,0
2025-12-20,2.6,0.0,11,-1
2025-12-21,2.6,0.0,11,0
2025-12-22,2.6,0.0,11,0
2025-12-23,2.6,0.0,11,0
2025-12-24,2.6,0.0,11,0
2025-12-25,2.6,0.0,11,0
2025-12-26,2.9,0.3,13,2
2025-12-27,2.9,0.0,13,0
2025-12-28,3.1,0.2,16,3
2025-12-29,3.2,0.1,15,-1
2025-12-30,3.2,0.0,14,-1
2025-12-31,3.3,0.1,14,0
2026-01-01,3.3,0.0,14,0
2026-01-02,3.6,0.3,16,2
2026-01-03,3.9,0.3,19,3
2026-01-04,3.9,0.0,19,0
2026-01-05,4.0,0.1,18,-1
2026-01-06,4.2,0.2,22,4
2026-01-07,4.2,0.0,20,-2
2026-01-08,4.3,0.1,21,1
2026-01-09,4.3,0.0,21,0
2026-01-10,4.3,0.0,20,-1
2026-01-11,4.4,0.1,20,0
2026-01-12,4.4,0.0,20,0
2026-01-13,4.4,0.0,19,-1
2026-01-14,4.4,0.0,19,0
2026-01-15,4.4,0.0,19,0
2026-01-16,4.4,0.0,19,0
2026-01-17,4.4,0.0,19,0
2026-01-18,4.4,0.0,18,-1
2026-01-19,4.4,0.0,18,0
2026-01-20,4.4,0.0,18,0
2026-01-21,4.4,0.0,18,0
2026-01-22,4.4,0.0,18,0
2026-01-23,4.4,0.0,18,0
2026-01-24,4.8,0.4,23,5
2026-01-25,5.0,0.2,24,1
2026-01-26,5.0,0.0,24,0
2026-01-27,5.0,0.0,24,0
2026-01-28,5.0,0.0,23,-1
2026-01-29,5.0,0.0,23,0
2026-01-30,5.0,0.0,22,-1
2026-01-31,5.0,0.0,22,0
2026-02-01,5.0,0.0,22,0
2026-02-02,5.0,0.0,22,0
2026-02-03,5.0,0.0,22,0
2026-02-04,5.0,0.0,22,0
2026-02-05,5.0,0.0,21,-1
2026-02-06,5.0,0.0,21,0
2026-02-07,5.0,0.0,21,0
2026-02-08,5.0,0.0,21,0
2026-02-09,5.0,0.0,21,0
2026-02-10,5.0,0.0,21,0
2026-02-11,5.0,0.0,21,0
2026-02-12,5.3,0.3,25,4
2026-02-13,5.6,0.3,27,2
2026-02-14,5.8,0.2,28,1
2026-02-15,5.8,0.0,27,-1
2026-02-16,5.9,0.1,26,-1
2026-02-17,5.9,0.0,25,-1
2026-02-18,6.2,0.3,29,4
2026-02-19,7.0,0.8,37,8
2026-02-20,7.2,0.2,36,-1
2026-02-21,7.6,0.4,38,2
2026-02-22,7.6,0.0,36,-2
2026-02-23,7.6,0.0,35,-1
2026-02-24,7.7,0.1,34,-1
2026-02-25,7.8,0.1,33,-1
2026-02-26,8.0,0.2,32,-1
2026-02-27,8.1,0.1,32,0
2026-02-28,8.2,0.1,31,-1
2026-03-01,8.0,-0.2,31,0
2026-03-02,8.1,0.1,30,-1
2026-03-03,8.0,-0.1,30,0
2026-03-04,8.2,0.2,30,0
2026-03-05,8.1,-0.1,30,0
2026-03-06,8.0,-0.1,32,2
2026-03-07,8.2,0.2,34,2
2026-03-08,8.4,0.2,34,0
2026-03-09,8.4,0.0,32,-2
2026-03-10,8.4,0.0,31,-1
2026-03-11,8.3,-0.1,30,-1
2026-03-12,8.3,0.0,30,0
2026-03-13,8.3,0.0,30,0
2026-03-14,8.3,0.0,29,-1
2026-03-15,8.2,-0.1,28,-1
2026-03-16,8.2,0.0,29,1
2026-03-17,8.2,0.0,29,0
2026-03-18,8.0,-0.2,28,-1
2026-03-19,7.9,-0.1,26,-2
2026-03-20,7.7,-0.2,24,-2
2026-03-21,7.5,-0.2,24,0
2026-03-22,7.2,-0.3,22,-2
2026-03-23,6.8,-0.4,22,0
2026-03-24,6.5,-0.3,20,-2
2026-03-25,6.0,-0.5,19,-1
2026-03-26,5.5,-0.5,17,-2
2026-03-27,5.0,-0.5,15,-2
2026-03-28,4.6,-0.4,13,-2
2026-03-29,4.2,-0.4,12,-1
2026-03-30,3.8,-0.4,11,-1
2026-03-31,3.4,-0.4,10,-1
2026-04-01,3.4,0.0,10,0
2026-04-02,4.9,1.5,24,14
2026-04-03,5.3,0.4,23,-1
2026-04-04,5.3,0.0,22,-1
2026-04-05,5.3,0.0,17,-5
2026-04-06,5.1,-0.2,17,0
2026-04-07,4.9,-0.2,16,-1
2026-04-08,4.6,-0.3,14,-2
2026-04-09,4.4,-0.2,13,-1
2026-04-10,4.0,-0.4,11,-2
2026-04-11,3.8,-0.2,11,0
2026-04-12,3.7,-0.1,10,-1
2026-04-13,3.2,-0.5,8,-2
2026-04-14,2.7,-0.5,6,-2
2026-04-15,2.9,0.2,10,4
2026-04-16,2.9,0.0,8,-2
2026-04-17,2.6,-0.3,7,-1
2026-04-18,2.4,-0.2,6,-1
2026-04-19,2.2,-0.2,5,-1
2026-04-20,1.4,-0.8,2,-3
2026-04-21,0.6,-0.8,1,-1
2026-04-22,0.2,-0.4,1,0
2026-04-23,0.0,-0.2,0,-1
2026-04-24,0.0,0.0,0,0
2026-04-25,0.0,0.0,0,0
2026-04-26,0.0,0.0,0,0
2026-04-27,0.7,0.7,5,5
2026-04-28,0.7,0.0,3,-2
2026-04-29,0.7,0.0,2,-1
2026-04-30,0.5,-0.2,1,-1
2026-05-01,0.0,-0.5,0,-1
2026-05-02,0.0,0.0,0,0
2026-05-03,0.0,0.0,0,0
2026-05-04,0.0,0.0,0,0
2026-05-05,0.0,0.0,0,0
2026-05-06,0.0,0.0,0,0
2026-05-07,0.0,0.0,0,0
2026-05-08,0.0,0.0,0,0
2026-05-09,0.0,0.0,0,0
2026-05-10,0.0,0.0,0,0
2026-05-11,0.0,0.0,0,0
2026-05-12,0.0,0.0,0,0
2026-05-13,0.0,0.0,0,0
2026-05-14,0.0,0.0,0,0
2026-05-15,0.0,0.0,0,0
2026-05-16,0.0,0.0,0,0
2026-05-17,0.0,0.0,0,0
2026-05-18,0.0,0.0,0,0
2026-05-19,0.0,0.0,0,0
2026-05-20,0.0,0.0,0,0
2026-05-21,0.0,0.0,0,0
2026-05-22,0.0,0.0,0,0
2026-05-23,0.0,0.0,0,0
2026-05-24,0.0,0.0,0,0
2026-05-25,0.0,0.0,0,0
2026-05-26,0.0,0.0,0,0
2026-05-27,0.0,0.0,0,0
2026-05-28,0.0,0.0,0,0
2026-05-29,0.0,0.0,0,0
2026-05-30,0.0,0.0,0,0
2026-05-31,0.0,0.0,0,0
2026-06-01,0.0,0.0,0,0
2026-06-02,0.0,0.0,0,0
2026-06-03,0.0,0.0,0,0
2026-06-04,0.0,0.0,0,0
2026-06-05,0.0,0.0,0,0
2026-06-06,0.0,0.0,1,1
2026-06-07,0.0,0.0,0,-1
2026-06-08,0.0,0.0,1,1
2026-06-09,0.0,0.0,1,0
2026-06-10,0.0,0.0,0,-1
2026-06-11,0.0,0.0,0,0
2026-06-12,0.0,0.0,0,0
2026-06-13,0.0,0.0,0,0
2026-06-14,0.0,0.0,0,0
2026-06-15,0.0,0.0,0,0
2026-06-16,0.0,0.0,0,0
2026-06-17,0.0,0.0,0,0
2026-06-18,0.0,0.0,0,0
2026-06-19,0.0,0.0,0,0
2026-06-20,0.0,0.0,0,0
2026-06-21,0.0,0.0,0,0
2026-06-22,0.0,0.0,0,0
2026-06-23,0.0,0.0,0,0
2026-06-24,0.0,0.0,0,0
2026-06-25,0.0,0.0,0,0
2026-06-26,0.0,0.0,0,0
2026-06-27,0.0,0.0,0,0
2026-06-28,0.0,0.0,0,0
2026-06-29,0.0,0.0,0,0
2026-06-30,0.0,0.0,0,0
2026-07-01,0.0,0.0,0,0
2026-07-02,0.0,0.0,0,0
2026-07-03,0.0,0.0,0,0
2026-07-04,0.0,0.0,0,0
2026-07-05,0.0,0.0,0,0
2026-07-06,0.0,0.0,0,0
2026-07-07,0.0,0.0,0,0
2026-07-08,0.0,0.0,0,0
2026-07-09,0.0,0.0,0,0
2026-07-10,0.0,0.0,0,0
2026-07-11,0.0,0.0,0,0
2026-07-12,0.0,0.0,0,0
2026-07-13,0.0,0.0,0,0
2026-07-14,0.0,0.0,0,0
2026-07-15,0.0,0.0,0,0
2026-07-16,0.0,0.0,0,0
2026-07-17,0.0,0.0,0,0
2026-07-18,0.0,0.0,0,0
2026-07-19,0.0,0.0,0,0
2026-07-20,0.0,0.0,0,0
2026-07-21,0.0,0.0,0,0
2026-07-22,0.0,0.0,0,0
2026-07-23,0.0,0.0,0,0
2026-07-24,0.0,0.0,0,0
2026-07-25,0.0,0.0,0,0
2026-07-26,0.0,0.0,0,0
2026-07-27,0.0,0.0,0,0
2026-07-28,0.0,0.0,0,0
2026-07-29,0.0,0.0,0,0
2026-07-30,0.0,0.0,0,0
2026-07-31,0.0,0.0,0,0
2026-08-01,0.0,0.0,0,0
2026-08-02,0.0,0.0,0,0
2026-08-03,0.0,0.0,0,0
2026-08-04,0.0,0.0,2,2
2026-08-05,0.0,0.0,1,-1
2026-08-06,0.0,0.0,0,-1
2026-08-07,0.0,0.0,0,0
